21,primary,5,2021-06-03,2018-07-25,,,2,32,900-1100,D,0.002,0,
51,primary,1,2021-06-03,2018-05-30,,,2,6,900-1100,D,0.016,0,
15,primary,3,2020-01-14,2015-11-24,,,2,13,900-1100,D,0.047,1,Uninstalled old coating
80,primary,6,2020-01-14,2016-05-17,,,2,28,900-1100,D,0.031,1,Uninstalled old coating.  Bad measurement.  %R too high.
46,primary,1,2016-09-16,2014-09-10,,,2,4,900-1100,S,0.90,0,
71,primary,4,2016-09-16,2014-09-10,,,2,,900-1100,S,0.90,0,
45,primary,5,2016-09-16,2014-09-09,,,2,29,900-1100,S,0.90,0,
9,primary,2,2016-09-16,2014-06-10,,,2,14,900-1100,S,0.91,0,
72,primary,4,2016-08-18,2014-08-14,,,2,30,900-1100,S,0.91,0,
86,primary,2,2016-08-18,2014-07-09,,,2,16,900-1100,S,0.90,0,
44,primary,5,2016-08-18,2014-08-13,,,2,32,900-1100,S,0.91,0,
49,primary,1,2016-08-18,2014-08-13,,,2,5,900-1100,S,0.90,0,
52,primary,3,2016-07-26,2014-07-08,,,2,15,900-1100,S,0.91,0,
87,primary,6,2016-07-26,2014-06-10,,,2,31,900-1100,S,0.90,0,
75,primary,4,2016-07-26,2014-06-11,,,2,33,900-1100,S,0.90,0,
63,primary,1,2016-07-26,2014-07-09,,,2,6,900-1100,S,0.91,0,
67,primary,2,2016-07-26,2014-07-08,,,2,18,900-1100,S,0.91,0,
43,primary,6,2016-07-26,2014-07-08,,,2,34,900-1100,S,0.91,0,
29,primary,5,2016-07-14,2014-06-10,,,2,35,900-1100,S,0.91,0,
24,primary,3,2016-07-12,2014-06-11,,,2,17,900-1100,S,0.90,0,
84,primary,6,2016-06-29,2014-05-14,,,2,22,900-1100,S,0.90,0,
51,primary,1,2016-07-01,2014-06-11,,,2,1,900-1100,S,0.90,0,
56,primary,3,2016-06-03,2014-05-15,,,2,7,900-1100,S,0.92,0,
39,primary,6,2016-06-09,2014-10-09,,,2,19,900-1100,S,0.90,0,
81,primary,2,2016-06-08,2014-05-14,,,2,8,900-1100,S,0.90,0,
62,primary,5,2016-06-02,2014-05-14,,,2,23,900-1100,S,0.90,0,
33,primary,4,2016-05-25,2014-10-09,,,2,24,900-1100,S,0.90,0,
65,primary,1,2016-05-24,2014-05-15,,,2,2,900-1100,S,0.90,0,
22,primary,2,2016-04-15,2013-08-23,,,1,10,900-1100,S,0.92,0,
83,primary,6,2016-04-19,2013-09-19,,,1,25,900-1100,S,0.91,0,
11,primary,3,2016-03-29,2013-09-19,,,1,11,900-1100,S,0.90,0,
17,primary,3,2016-03-17,2014-10-08,,,2,9,900-1100,S,0.91,0,
80,primary,6,2016-03-01,2013-08-23,,,1,28,900-1100,S,0.91,0,
79,primary,4,2016-02-17,2013-10-16,,,1,27,900-1100,S,0.89,0,
32,primary,2,,2013-10-16,,,1,12,900-1100,S,,0,
19,primary,6,2016-09-16,2014-09-09,,,2,28,900-1100,S,0.90,0,
54,primary,3,2016-09-16,2014-09-09,,,2,13,900-1100,S,0.90,0,
89,primary,6,2016-08-18,2014-08-14,,,2,22,900-1100,S,0.91,0,
50,primary,3,2016-08-18,2014-08-13,,,2,11,900-1100,S,0.91,0,
74,primary,2,2016-09-19,2014-08-14,,,2,18,900-1100,S,0.90,0,
71,primary,4,2016-09-16,2014-09-10,,,2,24,900-1100,S,0.90,0,
31,primary,2,2017-01-31,2014-09-10,,,2,12,900-1100,S,0.90,0,
61,primary,5,2017-01-31,2014-10-08,,,2,29,900-1100,S,0.90,0,
60,primary,1,,2003-08-14,,,1,4,900-1100,S,,0,
76,primary,4,,2003-07-09,,,1,27,900-1100,S,,0,
4,primary,1,2017-01-31,2014-10-08,,,2,2,900-1100,S,0.90,0,
18,primary,2,2017-04-12,2014-04-04,,,1,10,900-1100,S,0.89,0,
2,primary,1,2017-04-12,2006-06-08,,,1,3,900-1100,S,0.83,0,
25,primary,2,,2015-05-06,,,1,8,900-1100,S,,0,
77,primary,4,2017-04-12,2015-05-05,,,1,21,900-1100,S,0.91,0,
27,primary,5,,2003-07-08,,,,26,900-1100,S,,0,
25,primary,2,,2015-05-06,,,1,8,900-1100,S,,0,
14,primary,3,2017-06-08,2015-06-02,,,1,9,900-1100,S,0.91,0,
64,primary,5,2017-06-08,2014-05-04,,,1,23,900-1100,S,0.90,0,
28,primary,5,2017-06-08,2007-01-03,,,,20,900-1100,S,0.83,0,
40,primary,6,2017-04-12,2015-05-05,,,1,25,900-1100,S,0.90,0,
35,primary,4,2017-05-12,2015-06-02,,,1,36,900-1100,S,0.91,0,
8,primary,1,2017-06-08,2006-06-08,,,1,1,900-1100,S,0.81,0,
58,primary,3,2017-04-12,2014-10-31,,,2,7,900-1100,S,0.91,0,
57,primary,1,2017-05-12,2015-05-06,,,1,6,900-1100,S,0.90,0,
41,primary,6,2017-07-13,2015-06-02,,,1,19,900-1100,S,0.91,0,
59,primary,5,2017-07-13,2015-06-03,,,1,35,900-1100,S,0.91,0,
5,primary,1,2017-08-09,2015-06-03,,,1,5,900-1100,S,0.90,0,
78,primary,2,2017-07-13,2015-06-03,,,1,14,900-1100,S,0.92,0,
12,primary,3,2017-08-09,2015-09-29,,,1,15,900-1100,S,0.91,0,
23,primary,4,2017-06-08,2015-06-30,,,1,30,900-1100,S,0.91,0,
26,primary,5,2017-08-09,2015-07-01,,,1,32,900-1100,S,0.91,0,
20,primary,6,2017-06-08,2015-06-30,,,1,31,900-1100,S,0.91,0,
30,primary,2,2017-08-17,2015-07-01,,,1,8,900-1100,S,0.90,0,
53,primary,3,2017-07-17,2015-06-30,,,1,7,900-1100,S,0.91,0,
85,primary,6,2017-08-09,2015-07-29,,,1,19,900-1100,S,0.91,0,
30,primary,2,2017-08-17,2015-07-01,,,1,8,900-1100,S,0.90,0,
53,primary,3,2017-07-17,2015-06-30,,,1,7,900-1100,S,0.91,0,
85,primary,6,2017-08-09,2015-07-29,,,1,19,900-1100,S,0.91,0,
7,primary,1,2017-08-17,2006-08-09,,,1,1,900-1100,S,0.82,0,
34,primary,4,2017-07-13,2015-09-29,,,1,36,900-1100,S,0.91,0,
69,primary,5,2017-07-13,2015-05-06,,,1,20,900-1100,S,0.91,0,
6,primary,1,2017-11-10,2015-07-30,,,1,5,900-1100,S,0.91,0,
82,primary,2,2017-10-11,2015-10-27,,,1,16,900-1100,S,0.91,0,
48,primary,3,2017-10-11,2015-10-27,,,1,9,900-1100,S,0.91,0,
37,primary,4,2017-10-11,2015-10-27,,,1,21,900-1100,S,0.89,0,
66,primary,5,2017-10-17,2015-07-30,,,1,35,900-1100,S,0.91,0,
88,primary,6,2017-10-11,2015-09-29,,,1,22,900-1100,S,0.91,0,
66,primary,5,2017-10-17,2015-07-30,,,1,35,900-1100,S,0.91,0,
48,primary,3,2017-10-11,2015-10-27,,,1,9,900-1100,S,0.91,0,
51,primary,1,2018-01-31,2016-07-20,,,2,6,900-1100,S,0.91,0,
81,primary,2,2018-01-31,2016-07-19,,,2,18,900-1100,S,0.91,0,
38,primary,4,2018-01-31,2014-07-09,,,2,21,900-1100,S,0.89,0,
39,primary,6,2018-01-31,2016-07-20,,,2,34,900-1100,S,0.91,0,
36,primary,4,2018-05-01,2017-07-12,,,1,33,900-1100,S,0.89,0,
56,primary,3,2018-01-31,2016-07-20,,,2,17,900-1100,S,0.91,0,
70,primary,2,2018-04-30,2015-07-30,,,1,16,900-1100,S,0.90,0,
5,primary,1,2018-05-01,2017-10-04,,,1,5,900-1100,S,0.92,0,
21,primary,5,2018-01-31,2004-07-02,,,2,32,900-1100,S,0.77,0,
55,primary,1,2019-05-15,2019-03-19,,,1,6,900-1100,S,0.92,0,Having a hard time tracking 1-55 entries… need to follow up with Leslie to confirm dates.
71,primary,4,2019-04-18,2017-05-10,,,1,24,900-1100,S,0.903666667,0,
14,primary,3,2019-05-15,2017-07-11,,,1,15,900-1100,S,0.883,0,
71,primary,4,2019-04-18,2017-05-10,,,1,27,900-1100,S,0.903666667,0,
64,primary,5,2019-05-15,2017-07-11,,,1,23,900-1100,S,0.910333333,0,
89,primary,6,2019-05-15,2017-06-06,,,1,22,900-1100,S,0.907,0,
4,primary,1,2019-04-18,2017-05-10,,,1,2,900-1100,S,0.906666667,0,Uninstalled old coating.
71,primary,4,2019-04-18,2017-05-10,,,1,24,900-1100,S,0.903666667,0,Uninstalled old coating.
55,primary,1,2019-05-15,2016-05-18,,,2,3,900-1100,S,0.923333333,0,Uninstalled old coating.
25,primary,2,2019-05-15,2017-07-12,,,1,8,900-1100,S,0.912666667,0,Uninstalled old coating.
14,primary,3,2019-05-15,2017-07-11,,,1,9,900-1100,S,0.883,0,Uninstalled old coating.
77,primary,4,2019-05-15,2017-06-06,,,1,23,900-1100,S,0.909,0,Uninstalled old coating.
64,primary,5,2019-05-15,2017-07-11,,,1,23,900-1100,S,0.910333333,0,Uninstalled old coating.
89,primary,6,2019-05-15,2017-06-06,,,1,22,900-1100,S,0.907,0,Uninstalled old coating.
57,primary,1,2019-08-21,2017-08-08,,,1,2,900-1100,S,0.8955,0,Uninstalled old coating.
13,primary,3,2019-08-21,2015-07-29,,,1,17,900-1100,S,0.8844,0,Uninstalled old coating.
59,primary,5,2019-09-18,2017-08-08,,,1,35,900-1100,S,0.905666667,0,Uninstalled old coating.
31,primary,2,2019-09-18,2017-04-12,,,1,12,900-1100,S,0.906,0,Uninstalled old coating.
12,primary,3,2019-09-18,2017-10-03,,,1,15,900-1100,S,0.91,0,Uninstalled old coating.
76,primary,4,2019-09-18,2017-12-04,,,1,27,900-1100,S,0.88175,0,Uninstalled old coating.
26,primary,5,2019-09-18,2017-10-03,,,1,32,900-1100,S,0.91375,0,Uninstalled old coating.
19,primary,6,2019-09-18,2017-11-04,,,1,28,900-1100,S,0.8986,0,Uninstalled old coating.
41,primary,6,2019-09-18,2017-09-08,,,1,19,900-1100,S,0.911333333,0,Uninstalled old coating.
40,primary,6,2020-06-13,2017-07-11,,,1,25,900-1100,S,0.8154,0,Uninstalled old coating.  Most common average; heavily damaged glycol coating with highly variable %R from 56% to 88% in UV
27,primary,5,2020-06-26,2017-06-07,,,1,26,900-1100,S,0.7332,0,Uninstalled old coating.   Heavily damaged glycol coating with highly variable %R from 55% to 88% in UV
78,primary,2,2021-09-23,2017-10-04,,,1,14,900-1100,S,0.867333333,0,
45,primary,5,2021-09-23,2019-01-22,,,1,29,900-1100,S,0.752333333,0,
35,primary,4,2021-09-23,2017-07-12,,,1,36,900-1100,S,0.868666667,0,
74,primary,2,2021-09-23,2017-08-08,,,1,18,900-1100,S,0.895,0,
89,primary,6,2021-09-23,2019-09-18,,,1,19,900-1100,S,0.869666667,0,
60,primary,1,2021-09-23,2017-04-12,,,1,4,900-1100,S,0.869,0,
32,primary,2,2021-03-12,2018-12-20,,,2,10,900-1100,S,0.885,0,
81,primary,2,2021-04-30,2018-05-30,,,2,18,900-1100,S,0.839428571,0,
7,primary,1,2021-04-30,2018-01-31,,,2,1,900-1100,S,0.8705,0,
53,primary,3,2021-04-30,2018-01-30,,,2,7,900-1100,S,0.87,0,
34,primary,4,2021-04-30,2018-01-30,,,2,36,900-1100,S,0.871,0,
86,primary,5,2021-04-30,2018-09-26,,,2,14,900-1100,S,0.8655,0,
66,primary,5,2021-04-30,2018-05-30,,,2,35,900-1100,S,0.879,0,
23,primary,4,2021-04-09,2017-10-04,,,1,30,900-1100,S,0.86725,0,
20,primary,6,2021-05-15,2017-10-03,,,1,31,900-1100,S,0.877,0,
39,primary,6,2021-05-25,2018-07-24,,,2,34,900-1100,S,0.87,0,
53,primary,3,2021-05-25,2018-01-30,,,2,7,900-1100,S,0.85,0,
56,primary,3,2021-06-03,2018-07-24,,,2,17,900-1100,S,0.851,0,
70,primary,2,2021-06-03,2018-07-25,,,2,16,900-1100,S,0.8444,0,
36,primary,4,2021-06-03,2018-07-24,,,2,33,900-1100,S,0.841,0,
21,primary,5,2021-06-03,2018-07-25,,,2,32,900-1100,S,0.886,0,
51,primary,1,2021-06-03,2018-05-30,,,2,6,900-1100,S,0.863,0,
15,primary,3,2020-01-14,2015-11-24,,,2,13,900-1100,S,0.935,1,Uninstalled old coating
80,primary,6,2020-01-14,2016-05-17,,,2,28,900-1100,S,0.952,1,Uninstalled old coating.  Bad measurement.  %R too high.
,secondary,B,2019-06-29,2012-07-31,2,,,,400-540,T,0.91,0,"Where did this come from, confirm dates."
,secondary,A,2019-03-11,2019-06-20,1,,,,400-540,T,0.91,0,
,secondary,B,2021-06-23,2021-06-23,2,,,,400-540,T,0.9155,0,
,secondary,A,2021-11-03,2019-06-20,1,,,,400-540,T,0.91,0,
,secondary,B,2019-06-29,2012-07-31,2,,,,400-540,D,,0,"Where did this come from, confirm dates."
,secondary,A,2019-03-11,2019-06-20,1,,,,400-540,D,0.011,0,
,secondary,B,2021-06-23,2021-06-23,2,,,,400-540,D,0.0005,0,
,secondary,A,2021-11-03,2019-06-20,1,,,,400-540,D,0.01,0,
,secondary,B,2019-06-29,2012-07-31,2,,,,400-540,S,0.91,0,"Where did this come from, confirm dates."
,secondary,A,2019-03-11,2019-06-20,1,,,,400-540,S,0.9,0,
,secondary,B,2021-06-23,2021-06-23,2,,,,400-540,S,0.915,0,
,secondary,A,2021-11-03,2019-06-20,1,,,,400-540,S,0.90,0,
,secondary,B,2019-06-29,2012-07-31,2,,,,480-600,T,0.91,0,"Where did this come from, confirm dates."
,secondary,A,2019-03-11,2019-06-20,1,,,,480-600,T,0.906,0,
,secondary,B,2021-06-23,2021-06-23,2,,,,480-600,T,0.912,0,
,secondary,A,2021-11-03,2019-06-20,1,,,,480-600,T,0.91,0,
,secondary,B,2019-06-29,2012-07-31,2,,,,480-600,D,,0,"Where did this come from, confirm dates."
,secondary,A,2019-03-11,2019-06-20,1,,,,480-600,D,0.01,0,
,secondary,B,2021-06-23,2021-06-23,2,,,,480-600,D,0.0005,0,
,secondary,A,2021-11-03,2019-06-20,1,,,,480-600,D,0.01,0,
,secondary,B,2019-06-29,2012-07-31,2,,,,480-600,S,0.91,0,"Where did this come from, confirm dates."
,secondary,A,2019-03-11,2019-06-20,1,,,,480-600,S,0.896,0,
,secondary,B,2021-06-23,2021-06-23,2,,,,480-600,S,0.9115,0,
,secondary,A,2021-11-03,2019-06-20,1,,,,480-600,S,0.90,0,
,secondary,B,2019-06-29,2012-07-31,2,,,,590-720,T,0.90,0,"Where did this come from, confirm dates."
,secondary,A,2019-03-11,2019-06-20,1,,,,590-720,T,0.895,0,
,secondary,B,2021-06-23,2021-06-23,2,,,,590-720,T,0.899,0,
,secondary,A,2021-11-03,2019-06-20,1,,,,590-720,T,0.90,0,
,secondary,B,2019-06-29,2012-07-31,2,,,,590-720,D,,0,"Where did this come from, confirm dates."
,secondary,A,2019-03-11,2019-06-20,1,,,,590-720,D,0.008,0,
,secondary,B,2021-06-23,2021-06-23,2,,,,590-720,D,0,0,
,secondary,A,2021-11-03,2019-06-20,1,,,,590-720,D,0.01,0,
,secondary,B,2019-06-29,2012-07-31,2,,,,590-720,S,0.90,0,"Where did this come from, confirm dates."
,secondary,A,2019-03-11,2019-06-20,1,,,,590-720,S,0.887,0,
,secondary,B,2021-06-23,2021-06-23,2,,,,590-720,S,0.899,0,
,secondary,A,2021-11-03,2019-06-20,1,,,,590-720,S,0.89,0,
,secondary,B,2019-06-29,2012-07-31,2,,,,900-1100,T,0.92,0,"Where did this come from, confirm dates."
,secondary,A,2019-03-11,2019-06-20,1,,,,900-1100,T,0.894,0,
,secondary,B,2021-06-23,2021-06-23,2,,,,900-1100,T,0.893,0,
,secondary,A,2021-11-03,2019-06-20,1,,,,900-1100,T,0.89,0,
,secondary,B,2019-06-29,2012-07-31,2,,,,900-1100,D,,0,"Where did this come from, confirm dates."
,secondary,A,2019-03-11,2019-06-20,1,,,,900-1100,D,0.005,0,
,secondary,B,2021-06-23,2021-06-23,2,,,,900-1100,D,0.001,0,
,secondary,A,2021-11-03,2019-06-20,1,,,,900-1100,D,0.005,0,
,secondary,B,2019-06-29,2012-07-31,2,,,,900-1100,S,0.92,0,"Where did this come from, confirm dates."
,secondary,A,2019-03-11,2019-06-20,1,,,,900-1100,S,0.889,0,
,secondary,B,2021-06-23,2021-06-23,2,,,,900-1100,S,0.892,0,
,secondary,A,2021-11-03,2019-06-20,1,,,,900-1100,S,0.89,0,
,secondary,B,2019-06-18,2012-07-31,,,2,,400-540,T,0.90,0,Where did this come from?  Is this measured date correct?  Need to find…
,secondary,B,2019-09-21,2012-07-31,,,2,,400-540,T,0.887,0,On NasDeck during f/15 PMs
,secondary,A,2020-05-10,2019-06-20,,,1,,400-540,T,0.914,0,On NasDeck during f/15 PMs
,secondary,B,2020-09-21,2012-07-31,,,2,,400-540,T,0.885,0,On NasDeck during f/15 PMs
,secondary,A,2020-09-23,2019-06-20,,,1,,400-540,T,0.909,0,On NasDeck during f/15 PMs
,secondary,A,2020-10-05,2019-06-20,,,1,,400-540,T,0.913071429,0,
,secondary,B,2020-12-14,2012-07-31,,,2,,400-540,T,0.887666667,0,On NasDeck during f/15 PMs.
,secondary,B,2021-06-22,2012-07-31,,,2,,400-540,T,0.890555556,0,before recoat
,secondary,A,2021-03-16,2019-06-20,,,1,,400-540,T,0.917333333,0,Error in measurement; higher than older measurements?  On NasDeck during f/15 baffle maint.
,secondary,B,2019-06-18,2012-07-31,,,2,,400-540,D,,0,Where did this come from?  Is this measured date correct?  Need to find…
,secondary,B,2019-09-21,2012-07-31,,,2,,400-540,D,0.056,0,On NasDeck during f/15 PMs
,secondary,A,2020-05-10,2019-06-20,,,1,,400-540,D,0.003,0,On NasDeck during f/15 PMs
,secondary,B,2020-09-21,2012-07-31,,,2,,400-540,D,0.058,0,On NasDeck during f/15 PMs
,secondary,A,2020-09-23,2019-06-20,,,1,,400-540,D,0.007,0,On NasDeck during f/15 PMs
,secondary,A,2020-10-05,2019-06-20,,,1,,400-540,D,0.019357143,0,
,secondary,B,2020-12-14,2012-07-31,,,2,,400-540,D,0.0585,0,On NasDeck during f/15 PMs.
,secondary,B,2021-06-22,2012-07-31,,,2,,400-540,D,0.104,0,before recoat
,secondary,A,2021-03-16,2019-06-20,,,1,,400-540,D,0.004833333,0,Error in measurement; higher than older measurements?  On NasDeck during f/15 baffle maint.
,secondary,B,2019-06-18,2012-07-31,,,2,,400-540,S,0.88,0,Where did this come from?  Is this measured date correct?  Need to find…
,secondary,B,2019-09-21,2012-07-31,,,2,,400-540,S,0.831,0,On NasDeck during f/15 PMs
,secondary,A,2020-05-10,2019-06-20,,,1,,400-540,S,0.911,0,On NasDeck during f/15 PMs
,secondary,B,2020-09-21,2012-07-31,,,2,,400-540,S,0.827,0,On NasDeck during f/15 PMs
,secondary,A,2020-09-23,2019-06-20,,,1,,400-540,S,0.903,0,On NasDeck during f/15 PMs
,secondary,A,2020-10-05,2019-06-20,,,1,,400-540,S,0.893571429,0,
,secondary,B,2020-12-14,2012-07-31,,,2,,400-540,S,0.828833333,0,On NasDeck during f/15 PMs.
,secondary,B,2021-06-22,2012-07-31,,,2,,400-540,S,0.786666667,0,before recoat
,secondary,A,2021-03-16,2019-06-20,,,1,,400-540,S,0.912333333,0,Error in measurement; higher than older measurements?  On NasDeck during f/15 baffle maint.
,secondary,B,2019-06-18,2012-07-31,,,2,,480-600,T,0.90,0,Where did this come from?  Is this measured date correct?  Need to find…
,secondary,B,2019-09-21,2012-07-31,,,2,,480-600,T,0.885,0,On NasDeck during f/15 PMs
,secondary,A,2020-05-10,2019-06-20,,,1,,480-600,T,0.91,0,On NasDeck during f/15 PMs
,secondary,B,2020-09-21,2012-07-31,,,2,,480-600,T,0.882,0,On NasDeck during f/15 PMs
,secondary,A,2020-09-23,2019-06-20,,,1,,480-600,T,0.905,0,On NasDeck during f/15 PMs
,secondary,A,2020-10-05,2019-06-20,,,1,,480-600,T,0.908857143,0,
,secondary,B,2020-12-14,2012-07-31,,,2,,480-600,T,0.886,0,On NasDeck during f/15 PMs.
,secondary,B,2021-06-22,2012-07-31,,,2,,480-600,T,0.887333333,0,before recoat
,secondary,A,2021-03-16,2019-06-20,,,1,,480-600,T,0.9115,0,Error in measurement; higher than older measurements?  On NasDeck during f/15 baffle maint.
,secondary,B,2019-06-18,2012-07-31,,,2,,480-600,D,,0,Where did this come from?  Is this measured date correct?  Need to find…
,secondary,B,2019-09-21,2012-07-31,,,2,,480-600,D,0.05,0,On NasDeck during f/15 PMs
,secondary,A,2020-05-10,2019-06-20,,,1,,480-600,D,0.003,0,On NasDeck during f/15 PMs
,secondary,B,2020-09-21,2012-07-31,,,2,,480-600,D,0.052,0,On NasDeck during f/15 PMs
,secondary,A,2020-09-23,2019-06-20,,,1,,480-600,D,0.007,0,On NasDeck during f/15 PMs
,secondary,A,2020-10-05,2019-06-20,,,1,,480-600,D,0.018785714,0,
,secondary,B,2020-12-14,2012-07-31,,,2,,480-600,D,0.050916667,0,On NasDeck during f/15 PMs.
,secondary,B,2021-06-22,2012-07-31,,,2,,480-600,D,0.096333333,0,before recoat
,secondary,A,2021-03-16,2019-06-20,,,1,,480-600,D,0.005,0,Error in measurement; higher than older measurements?  On NasDeck during f/15 baffle maint.
,secondary,B,2019-06-18,2012-07-31,,,2,,480-600,S,0.88,0,Where did this come from?  Is this measured date correct?  Need to find…
,secondary,B,2019-09-21,2012-07-31,,,2,,480-600,S,0.835,0,On NasDeck during f/15 PMs
,secondary,A,2020-05-10,2019-06-20,,,1,,480-600,S,0.907,0,On NasDeck during f/15 PMs
,secondary,B,2020-09-21,2012-07-31,,,2,,480-600,S,0.83,0,On NasDeck during f/15 PMs
,secondary,A,2020-09-23,2019-06-20,,,1,,480-600,S,0.899,0,On NasDeck during f/15 PMs
,secondary,A,2020-10-05,2019-06-20,,,1,,480-600,S,0.890142857,0,
,secondary,B,2020-12-14,2012-07-31,,,2,,480-600,S,0.835083333,0,On NasDeck during f/15 PMs.
,secondary,B,2021-06-22,2012-07-31,,,2,,480-600,S,0.791,0,before recoat
,secondary,A,2021-03-16,2019-06-20,,,1,,480-600,S,0.906666667,0,Error in measurement; higher than older measurements?  On NasDeck during f/15 baffle maint.
,secondary,B,2019-06-18,2012-07-31,,,2,,590-720,T,0.89,0,Where did this come from?  Is this measured date correct?  Need to find…
,secondary,B,2019-09-21,2012-07-31,,,2,,590-720,T,0.877,0,On NasDeck during f/15 PMs
,secondary,A,2020-05-10,2019-06-20,,,1,,590-720,T,0.899,0,On NasDeck during f/15 PMs
,secondary,B,2020-09-21,2012-07-31,,,2,,590-720,T,0.874,0,On NasDeck during f/15 PMs
,secondary,A,2020-09-23,2019-06-20,,,1,,590-720,T,0.894,0,On NasDeck during f/15 PMs
,secondary,A,2020-10-05,2019-06-20,,,1,,590-720,T,0.897642857,0,
,secondary,B,2020-12-14,2012-07-31,,,2,,590-720,T,0.877833333,0,On NasDeck during f/15 PMs.
,secondary,B,2021-06-22,2012-07-31,,,2,,590-720,T,0.877444444,0,before recoat
,secondary,A,2021-03-16,2019-06-20,,,1,,590-720,T,0.8995,0,Error in measurement; higher than older measurements?  On NasDeck during f/15 baffle maint.
,secondary,B,2019-06-18,2012-07-31,,,2,,590-720,D,,0,Where did this come from?  Is this measured date correct?  Need to find…
,secondary,B,2019-09-21,2012-07-31,,,2,,590-720,D,0.041,0,On NasDeck during f/15 PMs
,secondary,A,2020-05-10,2019-06-20,,,1,,590-720,D,0.002,0,On NasDeck during f/15 PMs
,secondary,B,2020-09-21,2012-07-31,,,2,,590-720,D,0.042,0,On NasDeck during f/15 PMs
,secondary,A,2020-09-23,2019-06-20,,,1,,590-720,D,0.005,0,On NasDeck during f/15 PMs
,secondary,A,2020-10-05,2019-06-20,,,1,,590-720,D,0.017857143,0,
,secondary,B,2020-12-14,2012-07-31,,,2,,590-720,D,0.039333333,0,On NasDeck during f/15 PMs.
,secondary,B,2021-06-22,2012-07-31,,,2,,590-720,D,0.083888889,0,before recoat
,secondary,A,2021-03-16,2019-06-20,,,1,,590-720,D,0.004,0,Error in measurement; higher than older measurements?  On NasDeck during f/15 baffle maint.
,secondary,B,2019-06-18,2012-07-31,,,2,,590-720,S,0.88,0,Where did this come from?  Is this measured date correct?  Need to find…
,secondary,B,2019-09-21,2012-07-31,,,2,,590-720,S,0.837,0,On NasDeck during f/15 PMs
,secondary,A,2020-05-10,2019-06-20,,,1,,590-720,S,0.896,0,On NasDeck during f/15 PMs
,secondary,B,2020-09-21,2012-07-31,,,2,,590-720,S,0.832,0,On NasDeck during f/15 PMs
,secondary,A,2020-09-23,2019-06-20,,,1,,590-720,S,0.889,0,On NasDeck during f/15 PMs
,secondary,A,2020-10-05,2019-06-20,,,1,,590-720,S,0.879857143,0,
,secondary,B,2020-12-14,2012-07-31,,,2,,590-720,S,0.838416667,0,On NasDeck during f/15 PMs.
,secondary,B,2021-06-22,2012-07-31,,,2,,590-720,S,0.793444444,0,before recoat
,secondary,A,2021-03-16,2019-06-20,,,1,,590-720,S,0.895333333,0,Error in measurement; higher than older measurements?  On NasDeck during f/15 baffle maint.
,secondary,B,2019-06-18,2012-07-31,,,2,,900-1100,T,0.92,0,Where did this come from?  Is this measured date correct?  Need to find…
,secondary,B,2019-09-21,2012-07-31,,,2,,900-1100,T,0.885,0,On NasDeck during f/15 PMs
,secondary,A,2020-05-10,2019-06-20,,,1,,900-1100,T,0.896,0,On NasDeck during f/15 PMs
,secondary,B,2020-09-21,2012-07-31,,,2,,900-1100,T,0.882,0,On NasDeck during f/15 PMs
,secondary,A,2020-09-23,2019-06-20,,,1,,900-1100,T,0.894,0,On NasDeck during f/15 PMs
,secondary,A,2020-10-05,2019-06-20,,,1,,900-1100,T,0.895357143,0,
,secondary,B,2020-12-14,2012-07-31,,,2,,900-1100,T,0.886583333,0,On NasDeck during f/15 PMs.
,secondary,B,2021-06-22,2012-07-31,,,2,,900-1100,T,0.886333333,0,before recoat
,secondary,A,2021-03-16,2019-06-20,,,1,,900-1100,T,0.898,1,Error in measurement; higher than older measurements?  On NasDeck during f/15 baffle maint.
,secondary,B,2019-06-18,2012-07-31,,,2,,900-1100,D,,0,Where did this come from?  Is this measured date correct?  Need to find…
,secondary,B,2019-09-21,2012-07-31,,,2,,900-1100,D,0.02,0,On NasDeck during f/15 PMs
,secondary,A,2020-05-10,2019-06-20,,,1,,900-1100,D,0.002,0,On NasDeck during f/15 PMs
,secondary,B,2020-09-21,2012-07-31,,,2,,900-1100,D,0.021,0,On NasDeck during f/15 PMs
,secondary,A,2020-09-23,2019-06-20,,,1,,900-1100,D,0.004,0,On NasDeck during f/15 PMs
,secondary,A,2020-10-05,2019-06-20,,,1,,900-1100,D,0.016571429,0,
,secondary,B,2020-12-14,2012-07-31,,,2,,900-1100,D,0.01775,0,On NasDeck during f/15 PMs.
,secondary,B,2021-06-22,2012-07-31,,,2,,900-1100,D,0.064888889,0,before recoat
,secondary,A,2021-03-16,2019-06-20,,,1,,900-1100,D,0.003,1,Error in measurement; higher than older measurements?  On NasDeck during f/15 baffle maint.
,secondary,B,2019-06-18,2012-07-31,,,2,,900-1100,S,0.92,0,Where did this come from?  Is this measured date correct?  Need to find…
